
       Target
                ecliptic
RA      Dec     latitude
292.045  37.376  58.206

Checked interval [2020-01-01, 2023-12-31]
|           Window [days]                 |    Normal V3 PA [deg]    |
   Start           End         Duration         Start         End         RA            Dec     
 2020-04-14      2020-11-06       206.00     261.45248      65.07892     292.04463      37.37619 
 2021-04-14      2021-11-06       206.08     261.70433      65.25056     292.04463      37.37619 
 2022-04-15      2022-11-07       206.00     261.12601      64.69567     292.04463      37.37619 
 2023-04-15      2023-11-07       206.00     261.38191      64.92293     292.04463      37.37619 


                V3PA          NIRCam           NIRSpec         NIRISS           MIRI          FGS
   Date      min    max      min    max       min    max     min    max      min    max      min    max
2020-05-12   233.98 244.30   233.96 244.28    11.47  21.79   233.41 243.73   239.00 249.32   232.73 243.05
2020-05-13   233.14 243.47   233.12 243.45    10.63  20.96   232.57 242.90   238.16 248.49   231.89 242.22
2020-05-14   232.30 242.65   232.27 242.62     9.79  20.13   231.73 242.08   237.31 247.66   231.05 241.39
2020-05-15   231.45 241.81   231.43 241.79     8.94  19.30   230.88 241.24   236.47 246.83   230.20 240.56
2020-05-16   230.60 240.98   230.58 240.95     8.09  18.47   230.03 240.41   235.62 246.00   229.35 239.73
2020-05-17   229.75 240.15   229.72 240.12     7.24  17.63   229.18 239.58   234.77 245.16   228.50 238.90
2020-05-18   228.90 239.31   228.87 239.28     6.38  16.80   228.33 238.74   233.91 244.32   227.64 238.06
2020-05-19   228.04 238.47   228.01 238.44     5.52  15.96   227.47 237.90   233.05 243.48   226.79 237.22
2020-05-20   227.18 237.63   227.15 237.60     4.66  15.11   226.61 237.06   232.19 242.64   225.92 236.37
2020-05-21   226.31 236.78   226.28 236.75     3.80  14.27   225.74 236.21   231.33 241.80   225.06 235.53
2020-05-22   225.44 235.93   225.42 235.91     2.93  13.42   224.87 235.36   230.46 240.95   224.19 234.68
2020-05-23   224.57 235.08   224.54 235.05     2.06  12.57   224.00 234.51   229.59 240.10   223.32 233.83
2020-05-24   223.69 234.23   223.67 234.20     1.18  11.71   223.12 233.66   228.71 239.24   222.44 232.98
2020-05-25   222.81 233.37   222.79 233.34     0.30  10.86   222.24 232.80   227.83 238.38   221.56 232.12
2020-05-26   221.93 232.51   221.90 232.48   359.42  10.00   221.36 231.94   226.95 237.52   220.68 231.26
2020-05-27   221.04 231.64   221.02 231.62   358.53   9.13   220.47 231.07   226.06 236.66   219.79 230.39
2020-05-28   220.15 230.78   220.13 230.75   357.64   8.26   219.58 230.21   225.17 235.79   218.90 229.53
2020-05-29   219.26 229.91   219.23 229.88   356.74   7.39   218.69 229.34   224.27 234.92   218.00 228.65
2020-05-30   218.36 229.03   218.33 229.00   355.84   6.52   217.79 228.46   223.37 234.05   217.10 227.78
2020-05-31   217.45 228.15   217.42 228.12   354.94   5.64   216.88 227.58   222.47 233.17   216.20 226.90
2020-06-01   216.54 227.27   216.51 227.24   354.03   4.75   215.97 226.70   221.56 232.28   215.29 226.02
2020-06-02   215.63 226.38   215.60 226.35   353.11   3.87   215.06 225.81   220.64 231.39   214.38 225.13
2020-06-03   214.71 225.49   214.68 225.46   352.20   2.98   214.14 224.92   219.72 230.50   213.46 224.24
2020-06-04   213.78 224.59   213.76 224.57   351.27   2.08   213.21 224.02   218.80 229.61   212.53 223.34
2020-06-05   212.86 223.69   212.83 223.66   350.34   1.18   212.29 223.12   217.87 228.71   211.60 222.44
2020-06-06   211.92 222.79   211.89 222.76   349.41   0.27   211.35 222.22   216.94 227.80   210.67 221.53
2020-06-07   210.98 221.88   210.96 221.85   348.47 359.36   210.41 221.31   216.00 226.89   209.73 220.62
2020-06-08   210.04 220.96   210.01 220.93   347.53 358.45   209.47 220.39   215.05 225.98   208.79 219.71
2020-06-09   209.09 220.04   209.06 220.01   346.58 357.53   208.52 219.47   214.10 225.06   207.84 218.79
2020-06-10   208.13 219.12   208.11 219.09   345.62 356.60   207.56 218.55   213.15 224.13   206.88 217.87
2020-06-11   207.17 218.19   207.15 218.16   344.66 355.67   206.60 217.62   212.19 223.20   205.92 216.94
2020-06-12   206.21 217.25   206.18 217.22   343.70 354.74   205.64 216.68   211.22 222.27   204.96 216.00
2020-06-13   205.24 216.31   205.21 216.28   342.73 353.80   204.67 215.74   210.25 221.33   203.99 215.06
2020-06-14   204.26 215.37   204.24 215.34   341.75 352.85   203.69 214.80   209.28 220.38   203.01 214.11
2020-06-15   203.28 214.41   203.25 214.39   340.77 351.90   202.71 213.84   208.30 219.43   202.03 213.16
2020-06-16   202.29 213.46   202.27 213.43   339.78 350.94   201.72 212.89   207.31 218.47   201.04 212.21
2020-06-17   201.30 212.50   201.27 212.47   338.79 349.98   200.73 211.93   206.32 217.51   200.05 211.24
2020-06-18   200.30 211.53   200.28 211.50   337.79 349.02   199.73 210.96   205.32 216.54   199.05 210.28
2020-06-19   199.30 210.55   199.27 210.53   336.78 348.04   198.73 209.98   204.31 215.57   198.05 209.30
2020-06-20   198.29 209.58   198.26 209.55   335.78 347.06   197.72 209.01   203.30 214.59   197.04 208.33
2020-06-21   197.27 208.59   197.25 208.57   334.76 346.08   196.70 208.02   202.29 213.61   196.02 207.34
2020-06-22   196.25 207.60   196.23 207.58   333.74 345.09   195.68 207.03   201.27 212.62   195.00 206.35
2020-06-23   195.23 206.61   195.20 206.58   332.71 344.09   194.66 206.04   200.24 211.62   193.97 205.35
2020-06-24   194.19 205.60   194.17 205.58   331.68 343.09   193.62 205.03   199.21 210.62   192.94 204.35
2020-06-25   193.16 204.60   193.13 204.57   330.64 342.08   192.59 204.03   198.17 209.61   191.91 203.35
2020-06-26   192.11 203.58   192.09 203.56   329.60 341.07   191.54 203.01   197.13 208.60   190.86 202.33
2020-06-27   191.06 202.57   191.04 202.54   328.55 340.05   190.49 202.00   196.08 207.58   189.81 201.31
2020-06-28   190.01 201.54   189.98 201.51   327.50 339.03   189.44 200.97   195.03 206.56   188.76 200.29
2020-06-29   188.95 200.51   188.93 200.48   326.44 338.00   188.38 199.94   193.97 205.53   187.70 199.26
2020-06-30   187.89 199.47   187.86 199.45   325.38 336.96   187.32 198.90   192.90 204.49   186.64 198.22
2020-07-01   186.82 198.43   186.79 198.41   324.31 335.92   186.25 197.86   191.83 203.45   185.57 197.18
2020-07-02   185.75 197.39   185.72 197.36   323.23 334.87   185.18 196.82   190.76 202.40   184.49 196.14
2020-07-03   184.67 196.33   184.64 196.31   322.15 333.82   184.10 195.76   189.68 201.35   183.42 195.08
2020-07-04   183.58 195.28   183.56 195.25   321.07 332.76   183.01 194.71   188.60 200.29   182.33 194.03
2020-07-05   182.50 194.21   182.47 194.19   319.98 331.70   181.93 193.64   187.51 199.23   181.24 192.96
2020-07-06   181.40 193.15   181.38 193.12   318.89 330.63   180.83 192.58   186.42 198.16   180.15 191.90
2020-07-07   180.31 192.07   180.28 192.05   317.79 329.56   179.74 191.50   185.32 197.09   179.06 190.82
2020-07-08   179.21 191.00   179.18 190.97   316.69 328.48   178.64 190.43   184.22 196.01   177.96 189.75
2020-07-09   178.10 189.91   178.07 189.89   315.59 327.40   177.53 189.34   183.12 194.93   176.85 188.66
2020-07-10   176.99 188.83   176.97 188.80   314.48 326.31   176.42 188.26   182.01 193.84   175.74 187.58
2020-07-11   175.88 187.73   175.85 187.71   313.37 325.22   175.31 187.16   180.90 192.75   174.63 186.48
2020-07-12   174.77 186.64   174.74 186.61   312.25 324.13   174.20 186.07   179.78 191.65   173.52 185.39
2020-07-13   173.65 185.54   173.62 185.51   311.14 323.03   173.08 184.97   178.66 190.55   172.40 184.29
2020-07-14   172.53 184.43   172.50 184.41   310.01 321.92   171.96 183.86   177.54 189.45   171.28 183.18
2020-07-15   171.40 183.33   171.38 183.30   308.89 320.81   170.83 182.76   176.42 188.34   170.15 182.07
2020-07-16   170.28 182.21   170.25 182.19   307.76 319.70   169.71 181.64   175.29 187.23   169.03 180.96
2020-07-17   169.15 181.10   169.12 181.07   306.64 318.59   168.58 180.53   174.16 186.11   167.90 179.85
2020-07-18   168.02 179.98   167.99 179.95   305.50 317.47   167.45 179.41   173.03 185.00   166.77 178.73
2020-07-19   166.89 178.86   166.86 178.83   304.37 316.35   166.32 178.29   171.90 183.88   165.63 177.61
2020-07-20   165.75 177.74   165.73 177.71   303.24 315.22   165.18 177.17   170.77 182.75   164.50 176.49
2020-07-21   164.62 176.61   164.59 176.58   302.10 314.10   164.05 176.04   169.63 181.63   163.37 175.36
2020-07-22   163.48 175.48   163.45 175.45   300.97 312.97   162.91 174.91   168.50 180.50   162.23 174.23
2020-07-23   162.34 174.35   162.32 174.32   299.83 311.84   161.77 173.78   167.36 179.37   161.09 173.10
2020-07-24   161.21 173.22   161.18 173.19   298.69 310.71   160.64 172.65   166.22 178.23   159.96 171.97
2020-07-25   160.07 172.08   160.04 172.06   297.56 309.57   159.50 171.51   165.09 177.10   158.82 170.83
2020-07-26   158.93 170.95   158.91 170.92   296.42 308.44   158.36 170.38   163.95 175.97   157.68 169.70
2020-07-27   157.80 169.81   157.77 169.79   295.28 307.30   157.23 169.24   162.81 174.83   156.55 168.56
2020-07-28   156.66 168.68   156.63 168.65   294.15 306.16   156.09 168.11   161.68 173.69   155.41 167.43
2020-07-29   155.53 167.54   155.50 167.51   293.01 305.03   154.96 166.97   160.54 172.56   154.27 166.29
2020-07-30   154.39 166.40   154.36 166.38   291.88 303.89   153.82 165.83   159.41 171.42   153.14 165.15
2020-07-31   153.26 165.27   153.23 165.24   290.75 302.75   152.69 164.70   158.27 170.28   152.01 164.01
2020-08-01   152.13 164.13   152.10 164.10   289.62 301.62   151.56 163.56   157.14 169.14   150.88 162.88
2020-08-02   151.00 162.99   150.97 162.97   288.49 300.48   150.43 162.42   156.01 168.01   149.75 161.74
2020-08-03   149.87 161.86   149.84 161.83   287.36 299.34   149.30 161.29   154.89 166.87   148.62 160.61
2020-08-04   148.75 160.72   148.72 160.70   286.23 298.21   148.18 160.15   153.76 165.74   147.50 159.47
2020-08-05   147.62 159.59   147.60 159.56   285.11 297.08   147.05 159.02   152.64 164.60   146.37 158.34
2020-08-06   146.51 158.46   146.48 158.43   283.99 295.94   145.94 157.89   151.52 163.47   145.25 157.21
2020-08-07   145.39 157.33   145.36 157.30   282.88 294.81   144.82 156.76   150.40 162.34   144.14 156.08
2020-08-08   144.28 156.20   144.25 156.17   281.76 293.69   143.71 155.63   149.29 161.21   143.02 154.95
2020-08-09   143.17 155.07   143.14 155.05   280.65 292.56   142.60 154.50   148.18 160.09   141.91 153.82
2020-08-10   142.06 153.95   142.03 153.92   279.55 291.44   141.49 153.38   147.07 158.97   140.81 152.70
2020-08-11   140.96 152.83   140.93 152.80   278.44 290.32   140.39 152.26   145.97 157.85   139.71 151.58
2020-08-12   139.86 151.71   139.83 151.69   277.35 289.20   139.29 151.14   144.87 156.73   138.61 150.46
2020-08-13   138.76 150.60   138.74 150.57   276.25 288.09   138.19 150.03   143.78 155.61   137.51 149.35
2020-08-14   137.67 149.49   137.65 149.46   275.16 286.97   137.10 148.92   142.69 154.50   136.42 148.24
2020-08-15   136.59 148.38   136.56 148.35   274.08 285.87   136.02 147.81   141.60 153.39   135.34 147.13
2020-08-16   135.51 147.28   135.48 147.25   272.99 284.76   134.94 146.71   140.52 152.29   134.26 146.02
2020-08-17   134.43 146.18   134.40 146.15   271.92 283.66   133.86 145.61   139.45 151.19   133.18 144.92
2020-08-18   133.36 145.08   133.33 145.05   270.85 282.57   132.79 144.51   138.37 150.09   132.11 143.83
2020-08-19   132.29 143.99   132.26 143.96   269.78 281.47   131.72 143.42   137.31 149.00   131.04 142.74
2020-08-20   131.23 142.90   131.20 142.87   268.72 280.39   130.66 142.33   136.24 147.91   129.98 141.65
2020-08-21   130.17 141.82   130.15 141.79   267.66 279.30   129.60 141.25   135.19 146.83   128.92 140.56
2020-08-22   129.12 140.74   129.09 140.71   266.61 278.22   128.55 140.17   134.13 145.75   127.87 139.49
2020-08-23   128.07 139.66   128.05 139.64   265.56 277.15   127.50 139.09   133.09 144.68   126.82 138.41
2020-08-24   127.03 138.59   127.00 138.57   264.52 276.08   126.46 138.02   132.05 143.61   125.78 137.34
2020-08-25   126.00 137.53   125.97 137.50   263.48 275.02   125.43 136.96   131.01 142.54   124.74 136.28
2020-08-26   124.96 136.47   124.94 136.44   262.45 273.96   124.39 135.90   129.98 141.48   123.71 135.22
2020-08-27   123.94 135.41   123.91 135.39   261.43 272.90   123.37 134.84   128.95 140.43   122.69 134.16
2020-08-28   122.92 134.36   122.89 134.34   260.41 271.85   122.35 133.79   127.93 139.38   121.67 133.11
2020-08-29   121.90 133.32   121.88 133.29   259.39 270.81   121.33 132.75   126.92 138.33   120.65 132.07
2020-08-30   120.89 132.28   120.87 132.25   258.38 269.77   120.32 131.71   125.91 137.29   119.64 131.03
2020-08-31   119.89 131.24   119.86 131.22   257.38 268.73   119.32 130.67   124.91 136.26   118.64 129.99
2020-09-01   118.89 130.21   118.87 130.19   256.38 267.70   118.32 129.64   123.91 135.23   117.64 128.96
2020-09-02   117.90 129.19   117.87 129.16   255.39 266.68   117.33 128.62   122.92 134.21   116.65 127.94
2020-09-03   116.91 128.17   116.89 128.15   254.40 265.66   116.34 127.60   121.93 133.19   115.66 126.92
2020-09-04   115.93 127.16   115.90 127.13   253.42 264.65   115.36 126.59   120.95 132.17   114.68 125.91
2020-09-05   114.95 126.15   114.93 126.12   252.44 263.64   114.38 125.58   119.97 131.17   113.70 124.90
2020-09-06   113.98 125.15   113.95 125.12   251.47 262.64   113.41 124.58   119.00 130.16   112.73 123.90
2020-09-07   113.02 124.15   112.99 124.12   250.50 261.64   112.45 123.58   118.03 129.17   111.76 122.90
2020-09-08   112.05 123.16   112.03 123.13   249.54 260.65   111.48 122.59   117.07 128.17   110.80 121.91
2020-09-09   111.10 122.17   111.07 122.15   248.59 259.66   110.53 121.60   116.11 127.19   109.85 120.92
2020-09-10   110.15 121.19   110.12 121.16   247.63 258.68   109.58 120.62   115.16 126.21   108.90 119.94
2020-09-11   109.20 120.21   109.17 120.19   246.69 257.70   108.63 119.64   114.22 125.23   107.95 118.96
2020-09-12   108.26 119.24   108.23 119.22   245.75 256.73   107.69 118.67   113.27 124.26   107.01 117.99
2020-09-13   107.32 118.28   107.30 118.25   244.81 255.76   106.75 117.71   112.34 123.29   106.07 117.03
2020-09-14   106.39 117.31   106.37 117.29   243.88 254.80   105.82 116.74   111.41 122.33   105.14 116.06
2020-09-15   105.46 116.36   105.44 116.33   242.95 253.85   104.89 115.79   110.48 121.37   104.21 115.11
2020-09-16   104.54 115.41   104.52 115.38   242.03 252.89   103.97 114.84   109.56 120.42   103.29 114.16
2020-09-17   103.62 114.46   103.60 114.43   241.11 251.95   103.05 113.89   108.64 119.48   102.37 113.21
2020-09-18   102.71 113.52   102.68 113.49   240.20 251.01   102.14 112.95   107.73 118.53   101.46 112.27
2020-09-19   101.80 112.58   101.78 112.56   239.29 250.07   101.23 112.01   106.82 117.60   100.55 111.33
2020-09-20   100.90 111.65   100.87 111.62   238.38 249.14   100.33 111.08   105.91 116.66    99.65 110.40
2020-09-21   100.00 110.72    99.97 110.70   237.48 248.21    99.43 110.15   105.01 115.74    98.75 109.47
2020-09-22    99.10 109.80    99.07 109.77   236.59 247.29    98.53 109.23   104.11 114.81    97.85 108.55
2020-09-23    98.21 108.88    98.18 108.85   235.69 246.37    97.64 108.31   103.22 113.89    96.96 107.63
2020-09-24    97.32 107.96    97.29 107.94   234.80 245.45    96.75 107.39   102.33 112.98    96.07 106.71
2020-09-25    96.43 107.05    96.40 107.03   233.92 244.54    95.86 106.48   101.45 112.07    95.18 105.80
2020-09-26    95.55 106.15    95.52 106.12   233.04 243.64    94.98 105.58   100.56 111.16    94.30 104.90
2020-09-27    94.67 105.25    94.64 105.22   232.16 242.73    94.10 104.68    99.68 110.26    93.42 103.99
2020-09-28    93.79 104.35    93.77 104.32   231.28 241.83    93.22 103.78    98.81 109.36    92.54 103.10
2020-09-29    92.92 103.45    92.89 103.42   230.41 240.94    92.35 102.88    97.94 108.47    91.67 102.20
2020-09-30    92.05 102.56    92.02 102.53   229.54 240.05    91.48 101.99    97.07 107.58    90.80 101.31
2020-10-01    91.18 101.67    91.16 101.65   228.67 239.16    90.61 101.10    96.20 106.69    89.93 100.42
2020-10-02    90.32 100.79    90.29 100.76   227.81 238.28    89.75 100.22    95.34 105.80    89.07  99.54
2020-10-03    89.46  99.91    89.43  99.88   226.95 237.39    88.89  99.34    94.47 104.92    88.21  98.66
2020-10-04    88.60  99.03    88.57  99.00   226.09 236.52    88.03  98.46    93.62 104.04    87.35  97.78
2020-10-05    87.74  98.15    87.72  98.13   225.23 235.64    87.17  97.58    92.76 103.17    86.49  96.90
2020-10-06    86.89  97.28    86.86  97.26   224.38 234.77    86.32  96.71    91.90 102.30    85.64  96.03
2020-10-07    86.04  96.41    86.01  96.39   223.52 233.90    85.47  95.84    91.05 101.43    84.79  95.16
2020-10-08    85.19  95.55    85.16  95.52   222.67 233.03    84.62  94.98    90.20 100.56    83.94  94.29
2020-10-09    84.34  94.68    84.31  94.66   221.83 232.17    83.77  94.11    89.35  99.70    83.09  93.43
2020-10-10    83.49  93.82    83.46  93.79   220.98 231.31    82.92  93.25    88.51  98.84    82.24  92.57
2020-10-11    82.65  92.96    82.62  92.93   220.13 230.45    82.08  92.39    87.66  97.98    81.39  91.71
2020-10-12    81.80  92.10    81.78  92.08   219.29 229.59    81.23  91.53    86.82  97.12    80.55  90.85
2020-10-13    80.96  91.25    80.93  91.22   218.45 228.74    80.39  90.68    85.97  96.26    79.71  90.00
2020-10-14    80.12  90.39    80.09  90.37   217.60 227.88    79.55  89.82    85.13  95.41    78.87  89.14
2020-10-15    79.28  89.54    79.25  89.52   216.76 227.03    78.71  88.97    84.29  94.56    78.03  88.29
2020-10-16    78.44  88.69    78.41  88.67   215.92 226.18    77.87  88.12    83.45  93.71    77.19  87.44
2020-10-17    77.60  87.84    77.57  87.82   215.08 225.33    77.03  87.27    82.61  92.86    76.35  86.59
2020-10-18    76.76  87.00    76.73  86.97   214.25 224.48    76.19  86.43    81.77  92.01    75.51  85.75
2020-10-19    75.92  86.15    75.89  86.12   213.41 223.64    75.35  85.58    80.93  91.17    74.67  84.90
2020-10-20    75.08  85.31    75.06  85.28   212.57 222.79    74.51  84.74    80.10  90.32    73.83  84.06
2020-10-21    74.24  84.46    74.22  84.44   211.73 221.95    73.67  83.89    79.26  89.48    72.99  83.21
2020-10-22    73.41  83.62    73.38  83.59   210.89 221.11    72.84  83.05    78.42  88.63    72.15  82.37
2020-10-23    72.57  82.78    72.54  82.75   210.05 220.26    72.00  82.21    77.58  87.79    71.32  81.53
2020-10-24    71.73  81.93    71.70  81.91   209.22 219.42    71.16  81.36    76.74  86.95    70.48  80.68
2020-10-25    70.89  81.09    70.86  81.07   208.38 218.58    70.32  80.52    75.90  86.11    69.64  79.84
2020-10-26    70.05  80.25    70.02  80.22   207.54 217.74    69.48  79.68    75.06  85.27    68.80  79.00
2020-10-27    69.21  79.41    69.18  79.38   206.70 216.90    68.64  78.84    74.22  84.42    67.96  78.16
2020-10-28    68.37  78.57    68.34  78.54   205.85 216.05    67.80  78.00    73.38  83.58    67.12  77.32
2020-10-29    67.53  77.73    67.50  77.70   205.01 215.21    66.96  77.16    72.54  82.74    66.27  76.47
2020-10-30    66.68  76.88    66.65  76.86   204.17 214.37    66.11  76.31    71.70  81.90    65.43  75.63
2020-10-31    65.84  76.04    65.81  76.01   203.32 213.53    65.27  75.47    70.85  81.06    64.59  74.79
2020-11-01    64.99  75.20    64.96  75.17   202.48 212.69    64.42  74.63    70.00  80.21    63.74  73.95
2020-11-02    64.32  74.18    64.29  74.15   201.81 211.66    63.75  73.61    69.33  79.19    63.07  72.92
2020-11-03    63.80  73.00    63.77  72.98   201.29 210.49    63.23  72.43    68.81  78.02    62.55  71.75
2020-11-04    63.27  71.83    63.25  71.80   200.76 209.32    62.70  71.26    68.29  76.84    62.02  70.58
2020-11-05    62.75  70.65    62.72  70.63   200.24 208.14    62.18  70.08    67.76  75.67    61.50  69.40
2020-11-06    62.22  69.48    62.19  69.45   199.71 206.96    61.65  68.91    67.23  74.49    60.97  68.23

2021-04-15   258.16 265.08   258.14 265.05    35.65  42.57   257.59 264.51   263.18 270.10   256.91 263.83
2021-04-16   257.02 264.57   256.99 264.54    34.50  42.06   256.45 264.00   262.03 269.58   255.77 263.32
2021-04-17   255.87 264.06   255.84 264.03    33.36  41.54   255.30 263.49   260.89 269.07   254.62 262.81
2021-04-18   254.73 263.55   254.70 263.52    32.21  41.04   254.16 262.98   259.74 268.56   253.47 262.30
2021-04-19   253.58 263.04   253.56 263.02    31.07  40.53   253.01 262.47   258.60 268.06   252.33 261.79
2021-04-20   252.44 262.54   252.41 262.51    29.93  40.03   251.87 261.97   257.45 267.55   251.19 261.29
2021-04-21   251.56 261.77   251.54 261.74    29.05  39.26   250.99 261.20   256.58 266.78   250.31 260.52
2021-04-22   250.74 260.95   250.72 260.92    28.23  38.43   250.17 260.38   255.76 265.96   249.49 259.70
2021-04-23   249.92 260.12   249.90 260.10    27.41  37.61   249.35 259.55   254.94 265.14   248.67 258.87
2021-04-24   249.10 259.30   249.08 259.28    26.59  36.79   248.53 258.73   254.12 264.32   247.85 258.05
2021-04-25   248.28 258.48   248.26 258.46    25.77  35.97   247.71 257.91   253.30 263.50   247.03 257.23
2021-04-26   247.46 257.66   247.44 257.64    24.95  35.15   246.89 257.09   252.48 262.68   246.21 256.41
2021-04-27   246.64 256.84   246.62 256.82    24.13  34.33   246.07 256.27   251.66 261.86   245.39 255.59
2021-04-28   245.82 256.03   245.80 256.00    23.31  33.51   245.25 255.46   250.84 261.04   244.57 254.78
2021-04-29   245.00 255.21   244.98 255.18    22.49  32.70   244.43 254.64   250.02 260.22   243.75 253.96
2021-04-30   244.18 254.39   244.15 254.36    21.67  31.88   243.61 253.82   249.20 259.41   242.93 253.14
2021-05-01   243.36 253.57   243.33 253.55    20.85  31.06   242.79 253.00   248.37 258.59   242.11 252.32
2021-05-02   242.54 252.76   242.51 252.73    20.02  30.24   241.97 252.19   247.55 257.77   241.29 251.50
2021-05-03   241.71 251.94   241.69 251.91    19.20  29.43   241.14 251.37   246.73 256.95   240.46 250.69
2021-05-04   240.89 251.12   240.86 251.09    18.37  28.61   240.32 250.55   245.90 256.13   239.64 249.87
2021-05-05   240.06 250.30   240.03 250.27    17.55  27.79   239.49 249.73   245.08 255.32   238.81 249.05
2021-05-06   239.23 249.48   239.21 249.45    16.72  26.97   238.66 248.91   244.25 254.50   237.98 248.23
2021-05-07   238.40 248.66   238.38 248.63    15.89  26.15   237.83 248.09   243.42 253.68   237.15 247.41
2021-05-08   237.57 247.84   237.55 247.81    15.06  25.33   237.00 247.27   242.59 252.85   236.32 246.59
2021-05-09   236.74 247.02   236.71 246.99    14.23  24.50   236.17 246.45   241.75 252.03   235.49 245.77
2021-05-10   235.90 246.19   235.88 246.17    13.39  23.68   235.33 245.62   240.92 251.21   234.65 244.94
2021-05-11   235.07 245.37   235.04 245.34    12.55  22.86   234.50 244.80   240.08 250.38   233.82 244.12
2021-05-12   234.23 244.54   234.20 244.52    11.72  22.03   233.66 243.97   239.24 249.56   232.98 243.29
2021-05-13   233.39 243.72   233.36 243.69    10.87  21.20   232.82 243.15   238.40 248.73   232.14 242.46
2021-05-14   232.54 242.89   232.52 242.86    10.03  20.37   231.97 242.32   237.56 247.90   231.29 241.63
2021-05-15   231.70 242.05   231.67 242.03     9.18  19.54   231.13 241.48   236.71 247.07   230.44 240.80
2021-05-16   230.85 241.22   230.82 241.19     8.33  18.71   230.28 240.65   235.86 246.24   229.60 239.97
2021-05-17   229.99 240.38   229.97 240.36     7.48  17.87   229.42 239.81   235.01 245.40   228.74 239.13
2021-05-18   229.14 239.55   229.11 239.52     6.63  17.03   228.57 238.98   234.15 244.56   227.89 238.30
2021-05-19   228.28 238.71   228.25 238.68     5.77  16.19   227.71 238.14   233.30 243.72   227.03 237.46
2021-05-20   227.42 237.86   227.39 237.84     4.91  15.35   226.85 237.29   232.43 242.88   226.17 236.61
